GEO_ID,NAME,DP05_0001E,DP05_0002E,DP05_0003E,DP05_0005E,DP05_0006E,DP05_0007E,DP05_0008E,DP05_0009E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0013E,DP05_0014E,DP05_0015E,DP05_0016E,DP05_0017E,DP05_0019E,DP05_0022E,DP05_0024E,DP05_0037E,DP05_0038E,DP05_0039E,DP05_0044E,DP05_0057E,DP05_0071E,DP05_0076E,DP05_0078E,DP05_0086E,S1501_C01_002E,S1501_C01_003E,S1501_C01_004E,S1501_C01_005E,S1501_C01_007E,S1501_C01_008E,S1501_C01_009E,S1501_C01_010E,S1501_C01_011E,S1501_C01_012E,S1501_C01_013E,S1501_C01_014E,S1501_C01_059E,B19083_001E,DP03_0095E,DP03_0096E,DP03_0119PE,DP03_0009PE,DP03_0096PE
1400000US06077005123,"Census Tract 51.23, San Joaquin County, California",4720,2127,2593,341,416,356,270,228,769,598,638,332,152,376,188,56,1242,3270,620,3168,174,60,754,255,1841,2879,174,1644,81,149,108,31,145,230,854,750,418,571,141,2734,47005,0.343,4694,4646,3.5,3.8,99
1400000US06077005124,"Census Tract 51.24, San Joaquin County, California",3474,1654,1820,228,238,307,230,102,583,523,351,210,136,254,168,144,922,2458,566,2466,138,0,303,375,1488,1986,138,1354,0,84,87,12,193,247,787,583,243,303,13,1929,38110,0.3673,3474,3255,12.4,4,93.7
1400000US06077005125,"Census Tract 51.25, San Joaquin County, California",1916,944,972,159,126,160,90,50,336,157,330,101,114,145,104,44,493,1381,293,1437,58,33,116,194,897,1019,58,658,0,45,29,18,98,53,365,419,162,182,52,1180,36944,0.4437,1916,1836,9.1,9.6,95.8
1400000US06077005126,"Census Tract 51.26, San Joaquin County, California",3882,1718,2164,241,268,426,277,309,367,537,529,222,155,359,133,59,1067,2590,551,2937,155,38,106,221,1638,2244,119,1423,80,228,137,9,157,151,1052,485,243,209,64,2053,36454,0.3949,3736,3512,10.8,13.1,94
1400000US06077005127,"Census Tract 51.27, San Joaquin County, California",6089,3062,3027,371,504,618,517,335,990,883,503,543,395,254,175,1,1845,3975,430,2409,516,73,1534,603,2583,3506,479,1437,52,182,221,45,453,423,827,1033,346,531,131,2868,41559,0.3694,6072,5602,9.7,6.3,92.3
1400000US06077005129,"Census Tract 51.29, San Joaquin County, California",3437,1641,1796,256,187,252,183,315,551,385,465,332,102,231,155,23,795,2439,409,2180,35,0,451,653,2098,1339,19,987,114,93,191,0,274,290,685,526,308,91,70,1680,33967,0.3122,3423,3170,4.6,10.9,92.6
1400000US06077005130,"Census Tract 51.30, San Joaquin County, California",3064,1595,1469,227,236,249,229,226,422,324,410,234,169,196,101,41,879,2088,338,1880,34,21,344,371,1803,1261,14,916,37,47,192,12,221,201,614,500,188,137,36,1475,37656,0.3414,3053,2907,8.4,6,95.2
1400000US06077005131,"Census Tract 51.31, San Joaquin County, California",7055,4981,2074,305,274,293,708,361,757,953,1123,693,496,669,343,80,1200,5377,1092,5192,772,54,120,425,2881,4174,768,1304,225,259,225,32,676,924,1749,1100,404,175,86,3514,30469,0.4268,4372,3877,15.1,9.8,88.7
1400000US06077005132,"Census Tract 51.32, San Joaquin County, California",3141,1611,1530,192,217,145,227,178,641,213,535,225,192,191,131,54,723,2360,376,2435,74,13,174,282,1423,1718,74,1089,58,91,87,0,219,229,824,555,218,82,55,1734,26560,0.4567,3096,2819,10.2,14.3,91.1
1400000US06077005133,"Census Tract 51.33, San Joaquin County, California",4439,2201,2238,444,288,294,379,324,566,578,636,214,249,293,132,42,1287,2898,467,3421,157,29,94,315,2514,1925,131,1398,47,97,282,16,268,376,1065,543,232,160,66,2066,43240,0.3978,4430,4263,11.5,6.7,96.2
1400000US06077005134,"Census Tract 51.34, San Joaquin County, California",4970,2382,2588,450,119,301,510,350,817,460,903,182,251,344,197,86,1229,3539,627,3442,629,37,155,316,1603,3367,629,1586,64,224,203,10,175,278,1223,897,270,299,98,2787,46433,0.3272,4970,4762,6.6,11.4,95.8
1400000US06077005135,"Census Tract 51.35, San Joaquin County, California",8321,3835,4486,510,640,519,408,458,697,908,837,719,520,1175,754,176,1866,6165,2105,5948,469,8,549,578,2551,5770,469,3079,90,168,316,95,189,384,1313,1656,693,981,570,5213,59757,0.3922,8310,7989,4.3,6.9,96.1
1400000US06077005202,"Census Tract 52.02, San Joaquin County, California",8606,4382,4224,347,495,1066,822,631,838,1052,1560,472,500,495,252,76,2421,5740,823,5117,414,7,1264,733,2914,5692,411,2781,102,344,463,31,369,523,1025,1449,417,1084,378,4353,62859,0.4892,8606,8111,6.5,5.1,94.2
1400000US06077005206,"Census Tract 52.06, San Joaquin County, California",26742,12891,13851,2348,3003,2580,2128,1513,2703,5067,3134,1234,1291,1109,451,181,9307,16440,1741,12134,1985,0,9391,696,5259,21483,1911,7326,320,780,985,180,712,693,2301,3963,1416,3767,2318,13765,65680,0.3384,26742,26074,3.9,4.2,97.5
1400000US06077005207,"Census Tract 52.07, San Joaquin County, California",14686,7282,7404,604,778,1524,1477,959,1607,2094,2686,762,723,923,341,208,3997,9991,1472,6234,675,56,4722,796,3968,10718,643,4068,38,229,888,190,414,284,2052,2985,1071,1820,718,8646,60242,0.3054,14686,13606,3.1,4.6,92.6
1400000US06077005208,"Census Tract 52.08, San Joaquin County, California",6652,3364,3288,289,493,676,500,523,903,947,829,522,311,398,185,76,1754,4546,659,4142,444,41,1192,316,2087,4565,444,1988,61,309,278,79,236,150,1039,1173,494,835,244,3785,50507,0.3228,6652,6496,3.8,5.7,97.7
1400000US06077005209,"Census Tract 52.09, San Joaquin County, California",7415,3574,3841,536,563,680,691,424,796,1113,1164,426,449,410,131,32,2108,4850,573,4203,427,16,1158,503,2304,5111,427,2073,101,212,473,0,151,208,1218,1255,413,926,350,4162,53000,0.3257,7415,7229,3,7.1,97.5
1400000US06077005210,"Census Tract 52.10, San Joaquin County, California",12302,5969,6333,483,1075,1204,902,1099,1523,1618,2223,683,652,656,117,67,3370,8301,840,6830,923,0,2857,565,3971,8331,923,3503,91,196,924,182,398,244,1390,2224,663,1820,800,6897,55202,0.3242,12302,11961,4.9,5.5,97.2
1400000US06077005302,"Census Tract 53.02, San Joaquin County, California",7395,3580,3815,772,511,574,607,444,1171,1142,826,287,402,316,223,120,2270,4807,659,5594,146,46,601,472,3890,3505,146,2330,80,124,411,23,548,521,1317,1083,576,373,69,3418,44177,0.3393,7395,6823,5.8,2.4,92.3
1400000US06077005303,"Census Tract 53.03, San Joaquin County, California",4870,2592,2278,514,409,328,339,293,805,850,319,297,215,280,142,79,1456,3230,501,3280,182,2,220,1033,2923,1947,182,1653,85,130,177,35,305,354,1113,694,126,347,48,2328,32378,0.3592,4806,4212,12.2,6.3,87.6
1400000US06077005305,"Census Tract 53.05, San Joaquin County, California",7083,3526,3557,488,516,402,538,765,1134,882,859,456,242,480,218,103,1858,5010,801,4448,302,76,391,1264,3549,3534,292,1980,62,353,407,29,594,502,1540,816,367,471,84,3278,38890,0.4161,7001,6282,9.2,6.2,89.7
1400000US06077005307,"Census Tract 53.07, San Joaquin County, California",3352,1647,1705,175,297,240,199,232,605,462,428,162,192,280,56,24,877,2386,360,2067,99,4,417,307,1503,1849,94,1069,25,93,143,5,144,212,757,603,193,209,91,1853,42188,0.3149,3352,3073,10.3,4,91.7
1400000US06077005308,"Census Tract 53.08, San Joaquin County, California",4818,2304,2514,377,268,358,347,477,662,610,631,215,248,379,204,42,1188,3381,625,2963,74,31,455,806,2141,2677,74,1387,129,242,234,34,150,314,954,854,268,378,73,2527,37576,0.4729,4784,4481,10.5,9,93.7
1400000US06077005403,"Census Tract 54.03, San Joaquin County, California",6313,3133,3180,364,510,632,443,576,669,940,853,367,304,454,178,23,1725,4233,655,3422,246,0,430,1284,3108,3205,202,1870,75,232,493,0,384,368,1349,714,370,409,194,3036,52890,0.3503,6313,5852,8.7,6.2,92.7
1400000US06077005405,"Census Tract 54.05, San Joaquin County, California",3630,1916,1714,182,326,355,358,186,395,747,398,226,172,164,99,22,1074,2389,285,2369,60,53,421,534,2052,1578,50,1145,54,129,137,13,331,157,761,476,231,212,55,1735,49007,0.4186,3630,3338,2.5,2.6,92
1400000US06077005406,"Census Tract 54.06, San Joaquin County, California",3495,1748,1747,256,289,348,344,183,435,608,396,202,132,159,95,48,1116,2214,302,1926,97,31,258,790,2162,1333,79,1082,17,164,107,16,279,267,593,444,194,229,69,1529,36466,0.4067,3495,3225,17.2,9.2,92.3
1400000US06077005501,"Census Tract 55.01, San Joaquin County, California",4129,3225,904,81,69,118,158,550,1006,633,587,227,242,312,131,15,337,3563,458,2676,789,90,190,138,1277,2852,743,817,233,304,102,0,283,747,1177,603,150,118,75,2123,35341,0.4413,1766,1640,9.1,8.1,92.9
1400000US06077005502,"Census Tract 55.02, San Joaquin County, California",1981,1001,980,137,158,158,120,175,173,225,316,142,117,177,61,22,528,1375,260,1383,35,0,84,264,870,1111,35,623,13,107,72,28,159,115,315,277,131,201,35,959,57656,0.4241,1973,1890,4.2,5.1,95.8
1400000US06079010002,"Census Tract 100.02, San Luis Obispo County, California",4621,2439,2182,322,220,172,286,961,522,325,481,356,270,400,235,71,786,3362,706,3826,266,30,55,234,760,3861,266,3097,22,1018,120,15,30,187,923,790,194,323,213,2443,51061,0.4296,3478,3281,8.3,2.3,94.3
1400000US06079010016,"Census Tract 100.16, San Luis Obispo County, California",5029,2776,2253,211,376,237,247,457,756,555,601,436,376,594,122,61,1042,3886,777,4115,0,27,71,589,2052,2977,0,2002,14,149,191,132,313,315,973,807,307,561,225,2873,35867,0.4185,5015,4516,8.6,4.8,90
1400000US06079010101,"Census Tract 101.01, San Luis Obispo County, California",1669,813,856,69,76,105,95,49,248,191,143,245,141,191,86,30,294,1296,307,1550,4,0,34,51,320,1349,4,841,0,67,21,12,32,55,154,329,141,424,140,1188,49524,0.4589,1669,1519,2.8,2.5,91
1400000US06079010102,"Census Tract 101.02, San Luis Obispo County, California",6937,3551,3386,316,447,336,514,730,1215,825,897,389,472,438,249,109,1318,5324,796,6168,262,0,85,398,3934,3003,262,3113,240,78,685,22,864,439,908,1060,350,837,136,3291,27422,0.4172,6937,5297,16.6,4.2,76.4
1400000US06079010201,"Census Tract 102.01, San Luis Obispo County, California",7491,3430,4061,294,691,598,454,354,640,837,1012,547,504,784,504,272,1869,5284,1560,6926,19,75,169,120,1765,5726,19,2949,81,95,276,70,47,298,1012,1537,559,1083,564,4755,48270,0.4428,7485,7179,3.5,6,95.9
1400000US06079010202,"Census Tract 102.02, San Luis Obispo County, California",5178,2451,2727,289,254,478,312,189,469,695,588,404,377,578,456,89,1210,3816,1123,3940,54,245,117,644,1834,3344,54,2112,28,125,132,27,301,275,987,954,430,426,283,3080,34569,0.3908,5167,4737,2.4,5.4,91.7
1400000US06079010204,"Census Tract 102.04, San Luis Obispo County, California",6712,3363,3349,436,270,636,285,689,978,795,1052,327,298,464,314,168,1449,5011,946,5672,4,0,182,666,2688,4024,4,2459,0,229,510,128,332,169,863,1512,428,805,287,3895,36660,0.3856,6712,6143,6.5,0.6,91.5
1400000US06079010205,"Census Tract 102.05, San Luis Obispo County, California",4653,2248,2405,358,300,305,332,334,684,609,503,286,268,476,131,67,1135,3246,674,4208,10,22,70,282,1701,2952,10,1595,23,168,303,0,151,94,853,895,448,386,197,2779,40040,0.4229,4653,4219,3.9,1.6,90.7
1400000US06079010300,"Census Tract 103, San Luis Obispo County, California",9434,5127,4307,455,356,652,445,283,1016,1165,1538,914,801,1274,384,151,1767,7404,1809,8706,15,137,58,272,2108,7326,15,4094,51,187,163,23,265,312,1717,2271,839,1194,645,6666,47664,0.4202,9407,8970,6.5,3.1,95.4
1400000US06079010403,"Census Tract 104.03, San Luis Obispo County, California",3444,1647,1797,50,93,134,63,31,183,217,552,331,365,907,339,179,306,3087,1425,3191,19,9,96,119,532,2912,19,2845,0,34,17,14,74,78,534,652,470,712,553,2921,39363,0.4108,3419,3177,6.5,7.1,92.9
1400000US06079010404,"Census Tract 104.04, San Luis Obispo County, California",2203,1021,1182,57,42,81,141,118,79,186,224,167,217,501,300,90,263,1854,891,1747,14,6,73,263,624,1579,14,1326,0,53,103,20,66,85,298,439,162,445,269,1613,26964,0.4021,2203,2039,8.9,4.7,92.6
1400000US06079010503,"Census Tract 105.03, San Luis Obispo County, California",5429,2612,2817,79,223,334,407,328,530,568,553,442,368,1120,364,113,797,4262,1597,4763,125,0,163,185,560,4869,125,3279,77,196,276,25,213,185,792,1046,332,812,678,3660,31566,0.4275,5395,5133,9.3,7.8,95.1
1400000US06079010504,"Census Tract 105.04, San Luis Obispo County, California",2630,1325,1305,97,64,84,168,115,200,278,184,178,311,590,248,113,288,2196,951,2502,0,0,43,47,270,2360,0,2482,13,55,172,0,8,19,429,466,394,451,335,2075,43065,0.4493,2630,2534,11.2,4.4,96.3
1400000US06079010602,"Census Tract 106.02, San Luis Obispo County, California",3713,1785,1928,121,125,140,147,178,442,320,432,205,342,691,381,189,460,3152,1261,3265,0,116,170,36,378,3335,0,2467,12,135,57,47,10,98,479,751,224,757,683,2894,45426,0.4353,3679,3522,8.9,7.7,95.7
1400000US06079010603,"Census Tract 106.03, San Luis Obispo County, California",1513,763,750,83,58,29,89,131,138,152,137,105,147,181,171,92,188,1235,444,1387,10,7,46,21,244,1269,10,768,18,66,104,14,16,53,243,323,96,247,145,1054,40250,0.4315,1369,1298,5,5.1,94.8
1400000US06079010701,"Census Tract 107.01, San Luis Obispo County, California",5437,2740,2697,343,299,266,308,358,564,776,613,354,482,624,276,174,1075,4060,1074,4844,17,78,313,78,981,4456,17,2085,87,145,256,11,127,161,537,924,632,974,508,3575,44508,0.4278,5437,5166,11.6,4.3,95
1400000US06079010703,"Census Tract 107.03, San Luis Obispo County, California",3672,2034,1638,158,321,175,162,168,555,583,377,154,279,512,169,59,816,2856,740,2972,14,11,181,153,795,2877,14,1492,0,86,75,7,279,215,425,674,340,506,249,2194,35732,0.43,3663,3454,8.7,1.6,94.3
1400000US06079010707,"Census Tract 107.07, San Luis Obispo County, California",6720,3247,3473,243,304,391,224,331,370,695,723,476,688,1335,690,250,1110,5393,2275,6271,0,28,189,138,817,5903,0,2984,28,183,172,0,86,111,612,1072,462,1688,1196,5030,49861,0.4347,6698,6168,5.5,4.9,92.1
1400000US06079010901,"Census Tract 109.01, San Luis Obispo County, California",10885,6038,4847,0,33,18,6804,3763,128,66,33,24,6,8,2,0,114,1868,10,7644,252,51,1884,458,1476,9409,234,1246,22,1362,9075,45,0,0,17,47,53,53,97,267,42813,0.6991,10885,10275,31,14.4,94.4
1400000US06079010902,"Census Tract 109.02, San Luis Obispo County, California",4098,2343,1755,8,55,121,418,2780,345,38,64,26,54,67,105,17,202,2441,189,3270,221,0,230,239,747,3351,182,1654,34,374,2611,161,19,6,45,182,160,178,126,691,32310,0.606,4098,4032,14,1,98.4
1400000US06079011001,"Census Tract 110.01, San Luis Obispo County, California",5006,2584,2422,285,233,323,226,522,662,545,573,258,291,557,361,170,1026,3787,1088,4179,176,0,223,162,1096,3910,176,2216,3,131,370,59,125,146,451,823,227,903,742,3146,42873,0.4592,4856,4736,3.2,1.1,97.5
1400000US06079011002,"Census Tract 110.02, San Luis Obispo County, California",3409,2047,1362,99,120,67,294,1135,489,234,157,137,197,264,176,40,327,2666,480,2949,34,0,46,298,548,2861,34,1443,13,101,1189,85,0,19,179,364,129,566,437,1675,53469,0.5376,3409,3235,2.7,0.8,94.9
1400000US06079011101,"Census Tract 111.01, San Luis Obispo County, California",3575,1987,1588,134,67,8,116,1096,917,238,354,119,198,210,61,57,244,2975,328,2894,174,0,187,93,659,2916,174,1969,20,208,750,199,21,99,338,440,208,619,429,2034,36988,0.4909,3560,3374,7.6,7.8,94.8
1400000US06079011102,"Census Tract 111.02, San Luis Obispo County, California",5784,3106,2678,149,249,238,432,915,1198,871,491,215,347,347,177,155,825,4537,679,5099,32,46,308,99,978,4806,32,2807,70,197,498,393,121,131,591,927,266,1029,736,3549,45269,0.4467,5773,5539,5.7,3,95.9
1400000US06079011103,"Census Tract 111.03, San Luis Obispo County, California",2973,1502,1471,101,216,87,78,128,605,388,209,233,245,410,202,71,459,2481,683,2470,63,36,100,273,974,1999,63,1554,12,48,21,70,175,106,288,535,282,705,272,2082,46907,0.4186,2973,2746,0,0.8,92.4
1400000US06079011200,"Census Tract 112, San Luis Obispo County, California",8150,3577,4573,111,199,233,689,3828,656,374,461,189,296,483,424,207,607,5949,1114,7103,76,41,429,147,843,7307,76,3172,62,781,2889,721,91,57,324,599,328,951,740,2942,41629,0.5904,7973,7710,1.3,4.9,96.7
1400000US06079011300,"Census Tract 113, San Luis Obispo County, California",7298,3608,3690,432,440,292,327,1046,1140,895,805,336,439,668,255,223,1344,5710,1146,5858,162,68,624,281,1601,5697,140,2996,0,170,639,384,224,175,567,918,495,1409,973,4362,46182,0.4036,7298,6808,10.2,4.5,93.3
1400000US06079011400,"Census Tract 114, San Luis Obispo County, California",3075,3060,15,0,0,0,0,179,762,694,740,233,269,176,22,0,0,3047,198,777,1470,82,135,400,697,2378,1456,0,94,74,11,0,151,846,901,740,178,56,24,1899,10149,-,0,0,-,-,-
1400000US06079011501,"Census Tract 115.01, San Luis Obispo County, California",1819,803,1016,48,147,144,94,182,171,236,216,140,161,154,109,17,405,1351,280,1337,22,11,152,163,507,1312,22,802,23,36,92,59,45,124,172,334,101,294,134,1035,31140,0.4438,1819,1676,10.1,4.3,92.1
1400000US06079011503,"Census Tract 115.03, San Luis Obispo County, California",3375,1674,1701,174,231,255,226,192,376,443,487,202,288,325,117,59,795,2410,501,2987,57,11,123,162,484,2891,14,1349,0,75,167,41,50,52,112,369,246,817,651,2195,66188,0.3818,3375,3185,0.7,3.6,94.4
1400000US06079011504,"Census Tract 115.04, San Luis Obispo County, California",1958,1520,438,17,29,49,290,441,370,312,141,87,41,120,36,25,160,1424,181,1542,89,34,69,152,413,1545,81,322,66,282,297,21,35,93,307,215,81,209,192,1004,36410,0.4868,867,853,0,1.3,98.4
1400000US06079011600,"Census Tract 116, San Luis Obispo County, California",3908,1794,2114,87,183,219,134,92,241,308,563,327,389,731,438,196,574,3216,1365,3591,0,0,136,28,484,3424,0,2137,25,21,84,11,24,10,555,658,246,952,748,3159,62801,0.5274,3908,3879,2.9,3.6,99.3
1400000US06079011701,"Census Tract 117.01, San Luis Obispo County, California",4432,2031,2401,199,74,91,79,131,396,312,401,554,424,1038,483,250,418,3960,1771,3803,198,0,111,276,567,3865,198,3249,16,40,100,0,19,133,970,936,296,958,546,3706,41042,0.431,4432,4167,3.9,1,94
1400000US06079011704,"Census Tract 117.04, San Luis Obispo County, California",3729,1820,1909,52,129,137,142,201,604,368,461,296,363,682,267,27,367,3233,976,3395,31,26,32,83,428,3301,31,2857,0,48,221,25,40,17,395,711,224,862,819,3011,54811,0.5099,3729,3497,4.8,4.7,93.8
1400000US06079011800,"Census Tract 118, San Luis Obispo County, California",7469,3591,3878,317,389,449,458,258,474,896,1059,853,482,997,536,301,1364,5853,1834,6903,6,38,222,39,691,6778,6,3179,25,166,292,24,4,144,1229,1202,642,1432,945,5450,63680,0.384,7431,7051,3.9,1.7,94.9
1400000US06079011901,"Census Tract 119.01, San Luis Obispo County, California",3270,1503,1767,70,184,152,207,316,342,307,214,211,269,457,265,276,517,2643,998,2886,0,0,106,22,556,2714,0,1429,9,136,241,26,39,71,514,782,226,471,238,2231,51161,0.444,3244,3148,6,2.5,97
1400000US06079011902,"Census Tract 119.02, San Luis Obispo County, California",8589,4290,4299,527,429,499,547,575,1127,1075,1013,635,574,902,441,245,1850,6568,1588,6720,166,264,465,507,1718,6871,166,3659,49,334,312,32,304,212,1685,1218,752,1182,659,5496,46449,0.3993,8500,7890,3.4,2.1,92.8
1400000US06079012000,"Census Tract 120, San Luis Obispo County, California",7700,3963,3737,807,261,289,475,683,1156,758,886,706,521,668,198,292,1659,5868,1158,6263,168,18,123,772,2370,5330,148,3318,56,190,502,108,52,238,1174,1472,530,1174,545,4895,40898,0.4449,7640,7070,11.9,3.4,92.5
1400000US06079012102,"Census Tract 121.02, San Luis Obispo County, California",5835,2632,3203,488,523,197,238,392,958,762,538,377,263,621,310,168,1379,4286,1099,4574,93,66,411,393,1889,3946,73,2655,109,105,153,92,221,193,685,1442,270,738,448,3583,37909,0.3681,5835,5245,5.5,3.9,89.9
1400000US06079012200,"Census Tract 122, San Luis Obispo County, California",7033,3501,3532,402,487,392,356,403,986,1157,981,327,247,705,415,175,1590,5318,1295,5512,77,84,475,561,2993,4040,77,3102,13,167,252,18,432,536,1163,1325,635,661,241,4025,37585,0.4304,6990,6264,11.4,6.1,89.6
1400000US06079012302,"Census Tract 123.02, San Luis Obispo County, California",5686,2610,3076,301,377,552,342,166,316,706,653,351,475,1029,263,155,1464,4084,1447,5312,100,18,74,4,546,5140,100,2399,107,40,88,39,129,33,635,800,258,1145,948,3786,52917,0.478,5664,5348,6.3,2,94.4
1400000US06079012304,"Census Tract 123.04, San Luis Obispo County, California",10975,5001,5974,335,585,588,635,542,603,1000,1279,960,1009,2156,1101,182,1975,8742,3439,9198,32,136,251,700,2300,8675,16,4638,7,273,394,36,152,415,1341,2163,939,1903,1377,7723,48771,0.4031,10975,10577,2.9,5.4,96.4
1400000US06079012401,"Census Tract 124.01, San Luis Obispo County, California",6720,3508,3212,313,226,552,510,692,823,701,1122,496,371,502,362,50,1358,5044,914,5596,116,0,123,451,3821,2899,59,2129,64,457,414,0,901,392,1019,1112,450,305,248,3134,33453,0.3696,6720,6373,5.8,4.1,94.8
1400000US06079012402,"Census Tract 124.02, San Luis Obispo County, California",10049,5088,4961,415,660,718,708,592,1095,1405,1356,591,630,1370,446,63,2314,7452,1879,8608,188,13,416,521,3779,6270,119,3557,142,241,350,46,350,417,1296,1915,724,1557,697,6189,47645,0.4074,10049,9751,8.9,6,97
